1,1,518.67,642.36,1583.23,1396.84,14.62,21.61,553.97,2387.96,9062.17,1.3,47.3,522.31,2388.01,8145.32,8.4246,0.03,391,2388,100,39.11,23.3537,0,0,0,0,1,0
1,2,518.67,642.5,1584.69,1396.89,14.62,21.61,554.55,2388,9061.78,1.3,47.23,522.42,2388.03,8152.85,8.4403,0.03,392,2388,100,38.99,23.4491,0,0,0,0,1,0
1,3,518.67,642.18,1582.35,1405.61,14.62,21.61,554.43,2388.03,9070.23,1.3,47.22,522.03,2388,8150.17,8.3901,0.03,391,2388,100,38.85,23.3669,0,0,0,0,1,0
1,4,518.67,642.92,1585.61,1392.27,14.62,21.61,555.21,2388,9064.57,1.3,47.24,522.49,2388.08,8146.56,8.3878,0.03,392,2388,100,38.96,23.2951,0,0,0,0,1,0
1,5,518.67,641.68,1588.63,1397.65,14.62,21.61,554.74,2388.04,9076.14,1.3,47.15,522.58,2388.03,8147.8,8.3869,0.03,392,2388,100,39.14,23.4583,0,0,0,0,1,0
1,6,518.67,642.24,1584.09,1400.01,14.62,21.61,554.75,2388,9074.98,1.3,47.07,522.42,2388.02,8144.92,8.4152,0.03,393,2388,100,38.92,23.4281,0,0,0,0,1,0
1,7,518.67,642.58,1585.61,1401.09,14.62,21.61,554.58,2388.04,9074.65,1.3,47.38,522.46,2388.02,8147.05,8.3842,0.03,391,2388,100,38.84,23.4087,0,0,0,0,1,0
1,8,518.67,642.32,1588.32,1397.08,14.62,21.6,554.85,2388.06,9063.54,1.3,47.31,522.1,2387.97,8157.34,8.419,0.03,391,2388,100,39.05,23.459,0,0,0,0,1,0
1,9,518.67,641.64,1587.81,1406.51,14.62,21.61,554.13,2388.04,9067.2,1.3,47.31,521.83,2388.01,8147.2,8.4091,0.03,392,2388,100,38.99,23.4693,0,0,0,0,1,0
1,10,518.67,642.42,1587.39,1402.25,14.62,21.61,554.78,2387.99,9070.04,1.3,47.35,521.96,2387.99,8152.86,8.3987,0.03,391,2388,100,38.94,23.4781,0,0,0,0,1,0
1,11,518.67,642.28,1582.38,1391.88,14.62,21.61,554.3,2388.01,9068.24,1.3,47.35,522.23,2388.03,8144.53,8.4235,0.03,392,2388,100,38.97,23.4127,0,0,0,0,1,0
1,12,518.67,641.88,1583.24,1397.74,14.62,21.6,554.35,2388.04,9075.26,1.3,47.26,522.13,2387.98,8149.04,8.359,0.03,392,2388,100,39.09,23.366,0,0,0,0,1,0
1,13,518.67,641.92,1589.68,1395.55,14.62,21.61,554.52,2387.98,9066.53,1.3,47.14,522.06,2388.02,8151.88,8.3821,0.03,391,2388,100,39.04,23.4273,0,0,0,0,1,0
1,14,518.67,642.66,1587.29,1400.9,14.62,21.61,555.17,2388.02,9067.34,1.3,47.28,522.54,2387.97,8148.13,8.4277,0.03,390,2388,100,39.03,23.386,0,0,0,0,1,0
1,15,518.67,642.34,1580.8,1396.5,14.62,21.61,553.96,2387.95,9069.89,1.3,47.29,522.72,2388,8150.63,8.4007,0.03,390,2388,100,39.02,23.4556,0,0,0,0,1,0
1,16,518.67,641.68,1587.32,1395.49,14.62,21.6,553.82,2388.02,9071.14,1.3,47.14,522.28,2387.98,8147.5,8.4197,0.03,391,2388,100,38.96,23.3717,0,0,0,0,1,0
1,17,518.67,641.9,1591.12,1395.08,14.62,21.61,555.06,2388,9060.74,1.3,47,521.98,2387.93,8154.66,8.3761,0.03,393,2388,100,39.04,23.3718,0,0,0,0,1,0
1,18,518.67,642.39,1578.96,1402.24,14.62,21.61,554.21,2387.97,9075.87,1.3,47.2,522.2,2388.01,8151.19,8.4205,0.03,392,2388,100,39.12,23.5448,0,0,0,0,1,0
1,19,518.67,642.3,1584.04,1398.85,14.62,21.61,554.59,2387.98,9074.41,1.3,47.16,522.04,2387.98,8154.65,8.3727,0.03,391,2388,100,39.01,23.408,0,0,0,0,1,0
1,20,518.67,642.26,1579.65,1395.59,14.62,21.61,554.49,2387.97,9071.28,1.3,47.16,523.02,2388.03,8146.24,8.4252,0.03,391,2388,100,38.87,23.4903,0,0,0,0,1,0
1,21,518.67,642.62,1590.18,1398.01,14.62,21.61,554,2387.99,9074.66,1.3,47.26,522.77,2388.01,8148.33,8.422,0.03,391,2388,100,38.92,23.5088,0,0,0,0,1,0
1,22,518.67,642.13,1586.21,1397.07,14.62,21.61,554.51,2387.98,9075.72,1.3,47.32,522.68,2388.03,8152.3,8.4134,0.03,392,2388,100,39.02,23.3533,0,0,0,0,1,0
1,23,518.67,642.05,1586.03,1394.01,14.62,21.61,554.36,2387.99,9068.45,1.3,47.17,521.82,2388.03,8153.47,8.3946,0.03,391,2388,100,39.06,23.4476,0,0,0,0,1,0
1,24,518.67,642.02,1585.13,1394.81,14.62,21.61,554.39,2387.96,9072.51,1.3,47.41,522.59,2388.02,8154.84,8.4162,0.03,391,2388,100,39.07,23.4648,0,0,0,0,1,0
1,25,518.67,641.93,1586.82,1406.62,14.62,21.61,553.81,2387.99,9076.1,1.3,47.31,522.08,2388.04,8154.5,8.3952,0.03,391,2388,100,38.85,23.3842,0,0,0,0,1,0
1,26,518.67,642.37,1585.26,1398.77,14.62,21.6,554.79,2387.98,9065.37,1.3,47.28,522.06,2388.02,8150.15,8.3937,0.03,392,2388,100,38.93,23.3681,0,0,0,0,1,0
1,27,518.67,642.12,1582.77,1400.16,14.62,21.61,554.18,2387.98,9065.21,1.3,47.33,522.08,2388.03,8148.77,8.4132,0.03,390,2388,100,39.06,23.3763,0,0,0,0,1,0
1,28,518.67,643.01,1578.4,1400.24,14.62,21.61,554.66,2387.99,9055.81,1.3,47.17,522.19,2388.04,8149.12,8.4243,0.03,391,2388,100,39.02,23.4666,0,0,0,0,1,0
1,29,518.67,642.04,1587.5,1393.05,14.62,21.61,554.1,2387.97,9068.18,1.3,47.22,521.81,2388.01,8153.95,8.4001,0.03,393,2388,100,39.04,23.4538,0,0,0,0,1,0
1,30,518.67,642.53,1586.99,1396.67,14.62,21.6,554.78,2388.03,9068.92,1.3,47.34,522.45,2387.97,8149.55,8.4513,0.03,392,2388,100,39.12,23.4103,0,0,0,0,1,0
1,31,518.67,642.32,1586.13,1397.47,14.62,21.61,553.71,2387.95,9063.81,1.3,47.24,522.35,2388.01,8150.74,8.3766,0.03,390,2388,100,39.2,23.4302,0,0,0,0,1,0
1,32,518.67,642.11,1587.7,1392.44,14.62,21.61,555.28,2388.03,9066.15,1.3,47.17,522.72,2387.96,8151.57,8.4155,0.03,391,2388,100,39.02,23.3631,0,0,0,0,1,0
1,33,518.67,642.49,1579.54,1399.94,14.62,21.61,554.2,2388,9059.84,1.3,47.27,521.95,2388,8154.7,8.4126,0.03,392,2388,100,39.16,23.4065,0,0,0,0,1,0
1,34,518.67,642.21,1586.42,1403.41,14.62,21.61,554.28,2387.96,9068.03,1.3,47.47,522.03,2388.02,8146.6,8.4218,0.03,391,2388,100,39.02,23.4787,0,0,0,0,1,0
